essai;P6_reel;E1;V;E2;P1_reel;Lq1_reel;Lq2_reel;Lq_reel;Lq_target_x;E1.1;E1.2;E1.3;E2.1;E2.2;E2.3;E2.4;round_P6;date;condition;F1;F2;F3;F4;F5;P1_target;C;P2;Lt;Lq_target_y;P3;P4;P5;P6_target;S_moy;sigma_S
392291.0;3.2;86.5;0.0;1103;15.12;4.3;4.2;4.3;3.7;86.4;86.9;86.1;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;84.5;0.0;876;15.12;3.8;3.9;3.8;3.7;85.1;84.2;84.3;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;87.9;0.0;982;15.12;3.9;3.8;3.9;3.7;88.8;87.8;87.1;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;84.6;0.0;905;15.12;4.1;3.9;4;3.7;85.1;83.7;84.9;;;;;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;88.4;0.0;1087;15.12;4.3;4.2;4.3;3.7;90.9;87.2;87.2;45;34;48;39;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;84.9;0.0;874;15.12;3.8;3.9;3.8;3.7;85.4;85.1;84.3;58;54;49;50;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;85.5;0.0;883;15.12;3.9;3.8;3.9;3.7;87.0;84.2;85.4;56;51;51;49;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;3.2;84.6;0.0;900;15.12;4.1;3.9;4;3.7;84.1;84.4;85.3;49;47;42;38;3.0;2019-11-22;1b;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;48;3.0;2.992201851851852;0.5510886964800041
392291.0;4.92;86.3;0.0;1079;15.12;4.5;4.1;4.3;3.7;85.7;86.5;86.8;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;4.92;84.1;0.0;874;15.12;4.1;3.7;3.9;3.7;84.4;83.5;84.6;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;4.92;86;0.0;919;15.12;3.8;4.1;3.9;3.7;86.2;86.7;85.2;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;4.92;82.9;0.0;846;15.12;4.1;4.3;4.2;3.7;83.9;83.2;81.7;;;;;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;4.92;86.8;0.0;1107;15.12;4.5;4.1;4.3;3.7;86.7;86.4;87.2;46;55;58;49;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;4.92;83.9;0.0;870;15.12;4.1;3.7;3.9;3.7;83.3;84.1;84.2;79;73;53;59;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;4.92;85.3;0.0;913;15.12;3.8;4.1;3.9;3.7;85.5;84.2;86.1;66;50;60;52;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;4.92;83.2;0.0;854;15.12;4.1;4.3;4.2;3.7;83.0;82.7;84.0;46;49;63;55;5.0;2019-11-22;1;Cold ;25.0;1065.0;1900.0;595.0;15.0;2;87.0;R;0.04;16.0;14.71264367816092;80;5.0;2.992201851851852;0.5510886964800041
392291.0;7.04;85;0.0;1087;15.12;4.4;4.0;4.2;3.7;86.3;83.7;85.0;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;82.5;0.0;877;15.12;4.2;3.8;4;3.7;82.6;81.8;83.2;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;83.5;0.0;893;15.12;3.9;3.9;3.9;3.7;83.1;82.1;85.3;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;82.8;0.0;852;15.12;4.3;4.3;4.3;3.7;84.8;81.9;81.6;;;;;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;84.9;0.0;1084;15.12;4.4;4.0;4.2;3.7;84.7;84.5;85.5;74;68;60;53;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;83.8;0.0;889;15.12;4.2;3.8;4;3.7;82.5;84.0;85.1;100;96;87;87;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
392291.0;7.04;84.4;0.0;894;15.12;3.9;3.9;3.9;3.7;84.7;83.6;84.9;90;106;75;80;7.0;2019-11-22;1c;FME;25.0;1065.0;1900.0;595.0;15.0;0.05;87.0;R;0.04;16.0;14.71264367816092;112;7.0;2.992201851851852;0.5510886964800041
